actual_sha256,archive_path,archive_source,error,extract_status,family,file_bytes,file_size,file_type,file_type_mime,first_seen,imphash,last_seen,round,sample_path,sha256_hash,status,tags,tlsh
ba1af85880677c82be1c4388452fad1874f2edf73e5cd1521553c3710cf63ffa,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/ba1af85880677c82be1c4388452fad1874f2edf73e5cd1521553c3710cf63ffa.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/ba1af85880677c82be1c4388452fad1874f2edf73e5cd1521553c3710cf63ffa.zip,,ok,ACRStealer,4386944,4386944,exe,application/x-dosexec,2026-05-28 23:57:35,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/ba1af85880677c82be1c4388452fad1874f2edf73e5cd1521553c3710cf63ffa,ba1af85880677c82be1c4388452fad1874f2edf73e5cd1521553c3710cf63ffa,verified_image,"ACRStealer,cloud55file-cc,exe,neuralpulsecore5-sbs,signed",T165167C0B7CE048EAC0AA633289F762917B71BC490F7263C72E5076782FB26E45D79754
ed60a9ea49327a70dcfeffbb0153968ca5d656b2c8fb67fc7d4fde65e936ee5e,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/ed60a9ea49327a70dcfeffbb0153968ca5d656b2c8fb67fc7d4fde65e936ee5e.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/ed60a9ea49327a70dcfeffbb0153968ca5d656b2c8fb67fc7d4fde65e936ee5e.zip,,ok,ACRStealer,4619904,4619904,exe,application/x-dosexec,2026-05-28 23:44:08,1aae8bf580c846f39c71c05898e57e88,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/ed60a9ea49327a70dcfeffbb0153968ca5d656b2c8fb67fc7d4fde65e936ee5e,ed60a9ea49327a70dcfeffbb0153968ca5d656b2c8fb67fc7d4fde65e936ee5e,verified_image,"ACRStealer,cloud55file-cc,dust-packetflow-cc,exe,signed",T1B9267C00FCD719B6E40623728AA762AB273999064F329797EA44777EFD772D50C32309
b39688635bb5b2a90bb9101b372080b61d6ba78f2cd78ee275a983a84e2a047d,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/b39688635bb5b2a90bb9101b372080b61d6ba78f2cd78ee275a983a84e2a047d.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/b39688635bb5b2a90bb9101b372080b61d6ba78f2cd78ee275a983a84e2a047d.zip,,ok,ACRStealer,4382848,4382848,exe,application/x-dosexec,2026-05-28 23:33:11,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/b39688635bb5b2a90bb9101b372080b61d6ba78f2cd78ee275a983a84e2a047d,b39688635bb5b2a90bb9101b372080b61d6ba78f2cd78ee275a983a84e2a047d,verified_image,"ACRStealer,cloud55file-cc,exe,neuralpulsecore5-sbs,signed",T12F167C4A7CE149EAC0AA633288B722867B71BC550F3263D72E50B7783FB26E45D35744
bd7832157bc4ccff2632e3e457d47042fddd8327a72549f1dda6bb822c85f04f,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/bd7832157bc4ccff2632e3e457d47042fddd8327a72549f1dda6bb822c85f04f.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/bd7832157bc4ccff2632e3e457d47042fddd8327a72549f1dda6bb822c85f04f.zip,,ok,ACRStealer,6509184,6509184,exe,application/x-dosexec,2026-05-28 23:12:23,d42595b695fc008ef2c56aabd8efd68e,2026-05-28 23:53:42,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/bd7832157bc4ccff2632e3e457d47042fddd8327a72549f1dda6bb822c85f04f,bd7832157bc4ccff2632e3e457d47042fddd8327a72549f1dda6bb822c85f04f,verified_image,"ACRStealer,exe,neuralpulsecore5-sbs,signed",T1E6667C5A7CE048FAC0AA933689B762817B71BC490F7263C72E5072782FB3AE45D75744
f668de57394d23a70ea59fcf2039b14ad28a479d59e4dc06ed31c64d740be30c,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f668de57394d23a70ea59fcf2039b14ad28a479d59e4dc06ed31c64d740be30c.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/f668de57394d23a70ea59fcf2039b14ad28a479d59e4dc06ed31c64d740be30c.zip,,ok,ACRStealer,2245760,2245760,exe,application/x-dosexec,2026-05-28 09:06:29,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/f668de57394d23a70ea59fcf2039b14ad28a479d59e4dc06ed31c64d740be30c,f668de57394d23a70ea59fcf2039b14ad28a479d59e4dc06ed31c64d740be30c,verified_image,"ACRStealer,exe,signed",T14AA57C0A6CE04CEAC0AA533289B766917B71BC490F7263C72E6076783FB27E45D79744
ef262340421fcb93d5f0c0d0bf418bc9fc6224398dda3093028ed8c97cc5bba7,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/ef262340421fcb93d5f0c0d0bf418bc9fc6224398dda3093028ed8c97cc5bba7.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/ef262340421fcb93d5f0c0d0bf418bc9fc6224398dda3093028ed8c97cc5bba7.zip,,ok,ACRStealer,2274432,2274432,exe,application/x-dosexec,2026-05-26 13:28:26,9cbefe68f395e67356e2a5d8d1b285c0,2026-05-26 14:37:19,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/ef262340421fcb93d5f0c0d0bf418bc9fc6224398dda3093028ed8c97cc5bba7,ef262340421fcb93d5f0c0d0bf418bc9fc6224398dda3093028ed8c97cc5bba7,verified_image,"ACRStealer,exe,signed",T139B59C41FCDB94B1E512123788A2A2FB2331BD098B369F87D9407F7ABD776E00932655
c577c6c87bd8a143598000e63d53c8e09b4f7d7a8b8c5de36f7479b5f4411274,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/c577c6c87bd8a143598000e63d53c8e09b4f7d7a8b8c5de36f7479b5f4411274.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/c577c6c87bd8a143598000e63d53c8e09b4f7d7a8b8c5de36f7479b5f4411274.zip,,ok,ACRStealer,2454656,2454656,exe,application/x-dosexec,2026-05-26 00:42:11,5af915f278815e76bad476ef32593028,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/c577c6c87bd8a143598000e63d53c8e09b4f7d7a8b8c5de36f7479b5f4411274,c577c6c87bd8a143598000e63d53c8e09b4f7d7a8b8c5de36f7479b5f4411274,verified_image,"5-252-155-72,ACRStealer,exe,flur-constzoo-surf,signed",T1AFB58D11FCC355F6E80223325AAB62BF63399C051F329B9BEA5436BAF9735D51832341
d353d849b0a656ad633b677bd3413c5da9975bfac34c90927b948ee1289f058c,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d353d849b0a656ad633b677bd3413c5da9975bfac34c90927b948ee1289f058c.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/d353d849b0a656ad633b677bd3413c5da9975bfac34c90927b948ee1289f058c.zip,,ok,ACRStealer,2604160,2604160,exe,application/x-dosexec,2026-05-26 00:29:18,5af915f278815e76bad476ef32593028,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/d353d849b0a656ad633b677bd3413c5da9975bfac34c90927b948ee1289f058c,d353d849b0a656ad633b677bd3413c5da9975bfac34c90927b948ee1289f058c,verified_image,"5-252-155-72,ACRStealer,exe,hertzfigblob-icu,signed",T1ABC58C01FCD384B2E406173299E662FF37359D0A4F329A97EA447A7ABA776D50D32301
d5655568fee9c610139d41d367afc74e768e1c8baf70e37912e9ebeb27b5d411,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d5655568fee9c610139d41d367afc74e768e1c8baf70e37912e9ebeb27b5d411.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/d5655568fee9c610139d41d367afc74e768e1c8baf70e37912e9ebeb27b5d411.zip,,ok,ACRStealer,2463360,2463360,exe,application/x-dosexec,2026-05-26 00:23:51,5af915f278815e76bad476ef32593028,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/d5655568fee9c610139d41d367afc74e768e1c8baf70e37912e9ebeb27b5d411,d5655568fee9c610139d41d367afc74e768e1c8baf70e37912e9ebeb27b5d411,verified_image,"5-252-155-72,ACRStealer,exe,flur-constzoo-surf,signed",T1B1B56C01FCD784F2E802533299AB62BF27359D054F369B97E6547ABAB9736D04D32302
f93d8d79ae62c9864e53e5abf92f5c905c358b6ac397c69418765a303947c1d1,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f93d8d79ae62c9864e53e5abf92f5c905c358b6ac397c69418765a303947c1d1.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/f93d8d79ae62c9864e53e5abf92f5c905c358b6ac397c69418765a303947c1d1.zip,,ok,ACRStealer,2392192,2392192,exe,application/x-dosexec,2026-05-26 00:07:56,5af915f278815e76bad476ef32593028,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/f93d8d79ae62c9864e53e5abf92f5c905c358b6ac397c69418765a303947c1d1,f93d8d79ae62c9864e53e5abf92f5c905c358b6ac397c69418765a303947c1d1,verified_image,"5-252-155-72,ACRStealer,CountLoader,exe,ht-overpassheader-surf,signed,ultahost-gl",T18BB57D11FDC745F2E50212325AAB62BF23399D090F329B9BEA583A7AF9775D10C36305
ef4c30a35e9dc06c6afd5161a7377e6ae3f870a0af8a355d80ca54124c79240d,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/ef4c30a35e9dc06c6afd5161a7377e6ae3f870a0af8a355d80ca54124c79240d.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/ef4c30a35e9dc06c6afd5161a7377e6ae3f870a0af8a355d80ca54124c79240d.zip,,ok,ACRStealer,2668544,2668544,dll,application/x-dosexec,2026-05-21 09:05:03,f11716690dc3b1ac312b344caaf28102,2026-05-21 09:11:44,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/ef4c30a35e9dc06c6afd5161a7377e6ae3f870a0af8a355d80ca54124c79240d,ef4c30a35e9dc06c6afd5161a7377e6ae3f870a0af8a355d80ca54124c79240d,verified_image,"ACRStealer,dll,web-telegram-ug",T133C59E85F68745F2ED176D308047F77F5F25AE02D924CEB2DE58BA89ED33B621009229
e30dba5d016f84ae674292bd44d35e9f350bae8359efb6f49a86979381830820,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e30dba5d016f84ae674292bd44d35e9f350bae8359efb6f49a86979381830820.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/e30dba5d016f84ae674292bd44d35e9f350bae8359efb6f49a86979381830820.zip,,ok,ACRStealer,2668544,2668544,dll,application/x-dosexec,2026-05-21 09:04:16,f11716690dc3b1ac312b344caaf28102,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/e30dba5d016f84ae674292bd44d35e9f350bae8359efb6f49a86979381830820,e30dba5d016f84ae674292bd44d35e9f350bae8359efb6f49a86979381830820,verified_image,"ACRStealer,dll,web-telegram-ug",T1DAC58E84F68745F1ED1B69704057FB7F6F21AF02C520CEB2DE58BA89E9B3763100A529
d885da763c358d1c8244e7a14218fe233272f7d28156c031526d60da781670ca,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d885da763c358d1c8244e7a14218fe233272f7d28156c031526d60da781670ca.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/d885da763c358d1c8244e7a14218fe233272f7d28156c031526d60da781670ca.zip,,ok,ACRStealer,1511424,1511424,exe,application/x-dosexec,2026-05-18 16:45:53,4cea7ae85c87ddc7295d39ff9cda31d1,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/d885da763c358d1c8244e7a14218fe233272f7d28156c031526d60da781670ca,d885da763c358d1c8244e7a14218fe233272f7d28156c031526d60da781670ca,verified_image,"ACRStealer,AsgardProtector,CountLoader,dropped-by-Remus,exe,hs-imitationfinancialfootwork-icu",T1BE65129187E85577E9F2877C54F343568AB2BCA70FE49BAF10D8707559A21C02A3E30B
,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f536d46c74599e251c2691ff7aef41afce06b918232f2c15a5295de1a830e59d.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/f536d46c74599e251c2691ff7aef41afce06b918232f2c15a5295de1a830e59d.zip,,reject_oversize:79622936,ACRStealer,,79622936,dll,application/x-dosexec,2026-05-15 20:27:12,bfbff861d27f35a91d19a5a58e3fb3ac,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/f536d46c74599e251c2691ff7aef41afce06b918232f2c15a5295de1a830e59d,f536d46c74599e251c2691ff7aef41afce06b918232f2c15a5295de1a830e59d,reject_oversize:79622936,"ACRStealer,dll,getauthdash-icu,HIjackLoader,IDATLoader",T1500823367352C261C4A240F6196EEB7F2535FE26073108CFA384FE0C8679BD2A676579
,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e2e7f09fecac6f53c64032c25bb16773db6e69735f483433e858c084a0bba08a.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/e2e7f09fecac6f53c64032c25bb16773db6e69735f483433e858c084a0bba08a.zip,,reject_oversize:69429544,ACRStealer,,69429544,dll,application/x-dosexec,2026-05-14 23:26:21,bfbff861d27f35a91d19a5a58e3fb3ac,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/e2e7f09fecac6f53c64032c25bb16773db6e69735f483433e858c084a0bba08a,e2e7f09fecac6f53c64032c25bb16773db6e69735f483433e858c084a0bba08a,reject_oversize:69429544,"ACRStealer,dll,getauthdash-icu,HIjackLoader,IDATLoader",T121E7231B366181B3DBE695FF49AF981B9575BA1B1530854EA350FE1CCF33300AA5E238
